UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
196	202
0	105
1	197
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
5	0
0	499
0	499
0	0
1	55
38	80
1	75
12	139
4	166
213	174
31	737
11	748
0	766
8	741
0	745
0	733
1	620
1	735
11	718
0	303
3	62
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	279
1	222
0	62
0	52
0	35
0	253
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	375
7	711
0	698
5	247
0	484
0	2
0	114
1	139
0	227
0	207
0	37
0	57
0	56
0	50
0	21
0	0
0	0
1	0
0	0
0	1
0	3
0	0
0	0
0	0
0	1
0	0
0	26
0	0
0	0
0	5
0	7
0	2
0	2
0	16
0	0
0	3
0	5
0	3
0	2
0	5
0	2
0	4
0	5
0	7
0	5
0	5
0	0
0	3
0	469
1	565
0	0
0	0
0	11
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	1343
0	162
0	162
0	4
0	28
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	505
0	1
0	8
0	1
0	3
0	0
0	0
1	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	9
0	1
0	7
0	8
0	6
0	8
0	0
14	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	591
0	551
1	1458
0	582
0	1487
0	1449
0	1506
0	52
0	3
0	1423
0	1465
1	126
0	1466
0	569
0	1465
0	94
3	51
0	50
0	74
0	253
1	37
0	630
1	602
0	431
7	345
0	3
0	3
0	0
1	0
0	5
1	0
0	0
8	3
4	14
0	10
0	7
0	12
2	9
0	0
0	5
1	3
0	0
0	5
1	271
0	249
0	783
1	270
0	274
0	265
0	747
0	772
0	280
0	285
0	7
0	289
0	61
0	285
0	3
0	3
0	16
0	222
0	3
0	3
0	228
1	76
0	86
0	0
0	0
0	7
488	2026
0	1219
0	194
0	8
0	202
0	1213
0	23
0	34
0	59
0	72
0	18
1	1568
0	1570
1	979
0	941
0	857
7	388
1	505
2	246
0	49
0	45
4	49
0	4
0	5
0	25
0	0
7	0
0	0
0	4
0	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
0	0
0	0
0	0
0	0
0	598
0	572
0	573
4	382
10	384
1	87
0	58
0	166
0	80
0	112
0	20
0	115
0	22
1	8
0	0
0	0
235	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	19
0	336
0	336
0	45
0	1089
0	50
0	15
0	31
0	20
0	266
0	19
2	33
0	12
10	257
0	0
0	0
0	0
0	0
0	0
0	0
0	116
0	13
0	164
0	0
0	115
0	115
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	135
0	56
19	13
0	57
0	57
9	128
0	148
0	1
0	31
0	0
0	0
0	0
92	2585
0	904
1	296
0	0
0	0
0	0
0	0
0	44
0	44
0	45
1	42
0	6
0	31
0	13
0	32
0	30
0	38
0	39
0	43
0	36
0	44
0	15
0	30
0	40
3	38
0	0
0	1
4	17
5	2
0	0
0	200
3	201
0	201
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2543
0	140
0	110
0	0
0	0
0	0
0	2542
0	253
0	0
0	1
0	1
3	11
0	138
0	127
0	160
0	181
0	155
0	129
0	60
0	62
0	80
0	0
27	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	115
0	164
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1075
0	1089
0	330
0	1061
0	1083
0	1073
0	334
1	26
0	19
0	45
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	19
2	95
0	87
0	39
0	83
0	25
0	68
1	3
0	37
0	41
0	7
0	11
0	14
0	13
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	28
0	124
0	34
0	125
0	124
0	121
0	125
0	23
0	41
0	126
0	152
0	111
0	153
0	121
0	150
0	150
0	150
0	126
0	188
0	178
0	142
0	132
0	126
0	31
0	38
0	40
0	103
0	160
0	150
0	146
0	128
0	136
0	121
0	109
0	87
0	44
0	19
0	123
0	115
0	194
0	170
0	191
0	195
0	160
0	67
0	194
0	192
0	97
0	66
0	84
0	80
0	82
0	90
0	69
0	130
0	225
0	221
0	191
0	167
0	162
0	190
0	167
0	192
0	187
0	190
0	90
0	226
0	233
0	40
0	35
0	125
0	149
0	37
0	19
0	82
0	127
0	131
0	8
0	141
0	43
0	25
3	143
0	33
0	121
0	125
0	25
1	4
2	132
0	121
0	11
0	25
0	96
0	26
1	117
0	103
0	123
0	13
0	27
1	2
0	122
0	121
0	122
0	100
0	10
0	61
1	119
0	25
0	11
0	115
0	108
0	23
0	126
0	111
0	154
0	15
0	15
0	15
0	100
0	0
0	85
0	85
0	85
0	90
0	213
0	61
0	62
0	151
0	145
0	152
0	152
0	107
0	61
0	61
0	145
0	146
0	145
0	60
0	61
0	80
0	69
0	203
0	145
0	69
3	60
0	60
0	133
0	61
0	66
0	71
0	0
1	85
0	1
1	40
0	0
0	0
0	0
0	0
0	0
0	4
0	160
0	12
0	12
0	44
0	169
0	160
2	22
0	4
0	4
0	4
0	6
0	7
0	9
0	24
0	0
0	0
0	0
2	0
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	12
0	9
0	0
0	0
0	0
0	0
0	61
0	60
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	114
0	839
138	1001
1	123
0	34
2	304
0	11
0	42
0	37
1	56
1	25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	5
0	3
0	4
0	2
3	39
0	37
0	39
0	4
0	4
0	0
0	8
0	0
0	0
0	717
0	692
1	663
1	45
0	110
0	60
0	516
0	0
0	0
0	4
0	3
0	3
0	3
1	0
0	1
0	4
0	0
0	0
108	184
0	73
1	92
0	78
0	37
4	23
0	0
0	0
29	3
0	3
0	0
0	0
0	0
4	1046
1	808
0	270
0	342
1	0
0	0
1	1
0	1
1	0
0	0
0	0
0	0
0	0
130	766
1	5
1	50
1	711
1	0
0	421
0	23
0	12
0	475
3	466
0	411
0	275
0	24
0	25
0	440
35	475
0	33
1	50
0	50
0	20
0	53
0	82
0	0
0	2
0	2
1	1
0	1
0	1
2	88
8	64
4	114
0	131
0	112
0	0
1	0
0	543
0	0
0	2
0	2
0	2
0	4
0	0
0	1
0	3
0	1
0	1
0	2
0	2
0	3
0	4
0	2
0	1
0	0
377	1173
1	43
0	260
3	217
3	156
1	177
5	247
0	5
7	962
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
0	2
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
24	22
0	22
0	5
0	4
0	2
0	0
0	0
0	0
1	0
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
44	0
0	0
0	0
1	0
11	7
0	7
0	3
0	2
0	2
0	2
0	2
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	4
0	4
0	1
0	1
0	0
0	0
0	0
0	2
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	4
0	4
0	4
0	2
0	0
0	2
0	0
0	4
0	2
0	3
0	1
0	2
0	382
0	0
1	275
0	382
0	76
0	2
0	0
0	14
0	245
0	0
2	245
0	0
0	0
0	6
0	5
1	4
0	21
0	1
0	23
0	2
0	1
0	14
0	22
0	11
0	22
0	23
0	9
0	3
0	3
0	23
1	1
0	0
0	2
2	5
0	23
1	24
0	9
0	8
0	13
0	23
0	21
0	1
0	23
0	23
0	13
0	21
0	0
0	1
0	0
0	7
0	15
0	13
0	4
0	1
0	1
0	16
0	16
0	16
0	16
0	16
0	13
0	12
0	5
0	3
0	3
1	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	4
2	8
0	2
0	8
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	4
0	7
3	8
0	7
0	4
0	6
0	7
0	4
0	4
0	6
0	6
1	9
0	9
0	6
0	6
0	4
0	8
0	3
0	5
0	5
0	6
0	3
1	5
0	2
0	5
0	4
0	4
0	7
0	2
0	5
0	3
0	0
0	2
0	0
0	0
0	0
0	0
0	0
11	0
0	865
0	769
0	716
0	157
2	823
0	369
0	422
0	76
5	397
1	149
0	0
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	167
0	10
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	34
0	65
0	17
0	0
0	0
0	65
0	73
0	23
0	73
0	24
0	208
2	159
0	170
0	150
0	154
0	150
0	126
0	156
0	139
0	126
0	126
0	132
0	125
0	152
0	127
0	139
0	146
0	145
0	122
0	120
1	120
0	123
0	149
0	120
0	120
0	136
0	148
0	147
0	123
0	118
0	98
0	98
0	48
0	86
0	80
0	77
0	37
0	66
0	32
0	23
0	90
0	30
0	61
0	41
0	84
0	65
0	62
0	25
0	37
0	47
0	32
0	20
0	60
0	30
0	23
0	49
0	54
0	84
0	58
0	41
0	56
0	61
0	56
0	59
0	57
0	85
0	33
0	35
0	36
0	35
0	33
0	30
0	63
0	54
0	31
0	38
0	32
0	51
0	34
0	52
0	60
0	48
0	54
0	59
0	58
0	40
0	35
0	41
0	36
0	40
0	44
0	43
0	45
0	24
0	77
0	34
0	22
0	57
0	56
0	48
0	46
0	30
0	33
0	56
0	31
0	32
0	62
0	57
0	60
0	30
0	50
0	33
0	45
0	55
0	28
0	59
0	30
0	52
0	58
0	48
0	46
0	34
0	56
0	33
0	59
0	29
0	32
0	31
0	30
0	35
0	19
0	38
0	26
0	50
0	57
0	19
3	56
0	0
0	47
0	23
0	239
0	242
0	227
0	239
0	242
0	241
0	10
0	34
0	49
0	125
0	45
0	221
0	238
0	228
0	222
0	237
0	223
0	9
0	241
0	231
0	175
0	235
0	238
0	230
0	242
0	42
0	9
0	229
0	164
0	206
0	225
0	23
0	164
0	240
0	34
0	208
0	232
0	29
0	183
0	243
0	206
0	223
0	56
0	162
0	9
0	160
0	239
0	230
0	161
0	11
0	10
0	44
0	191
0	230
0	225
0	195
0	191
0	137
0	4
0	43
0	40
0	94
0	70
0	22
0	67
0	168
0	166
0	169
0	227
0	110
0	231
0	137
0	217
0	207
0	4
0	9
0	37
0	42
0	115
0	77
0	45
0	51
0	188
0	167
0	177
0	229
0	48
0	95
0	183
0	256
0	226
0	190
0	228
0	229
0	135
0	192
0	82
0	48
0	129
0	198
0	159
0	238
0	172
0	237
0	125
0	48
0	167
0	194
0	224
4	9
0	69
0	49
0	53
0	60
0	253
0	182
0	186
0	158
0	228
0	157
0	155
0	224
0	136
0	89
0	142
0	86
0	220
0	135
0	206
0	182
0	222
0	248
0	228
0	91
0	203
0	236
0	214
0	226
0	194
0	191
0	140
0	192
0	215
0	134
0	226
0	232
0	55
0	33
0	184
0	156
0	185
0	168
0	158
0	205
0	226
0	229
0	147
0	215
0	183
0	158
0	23
0	158
0	137
0	234
0	237
0	189
0	206
0	181
0	195
0	161
0	236
0	54
0	230
0	110
0	186
0	125
0	214
0	212
0	171
0	183
0	227
0	228
0	175
0	187
0	159
0	224
0	194
0	209
0	185
0	213
0	182
0	113
0	187
0	236
0	167
0	190
0	123
0	149
0	188
0	161
0	197
0	222
0	139
0	171
0	235
0	89
0	142
0	230
0	170
0	124
0	190
6	182
0	197
0	63
0	78
0	202
0	37
0	36
0	67
0	35
0	46
0	57
0	55
0	60
0	26
0	26
0	16
0	25
0	16
0	24
0	24
0	237
0	7
0	7
0	10
0	7
0	8
0	7
1	8
0	8
0	6
0	7
0	2
0	5
0	7
0	6
0	1
0	1
0	6
0	5
0	3
0	7
0	0
0	6
0	5
0	6
0	2
10	11
0	75
0	175
0	162
0	41
0	125
0	155
0	191
6	34
0	139
5	38
0	109
0	162
0	73
5	185
4	22
8	7
0	13
0	142
4	130
0	139
3	288
0	0
0	1
0	1
0	1
3	1
0	1
0	0
0	0
6	52
436	799
0	723
0	176
8	155
0	130
0	57
0	150
0	53
0	281
0	288
0	89
0	0
0	0
0	0
0	0
0	12
0	0
0	0
0	9
0	12
0	12
0	1
0	8
0	8
0	0
0	9
0	9
0	4
2	8
0	12
0	12
0	1
1	5
0	8
0	7
0	8
0	8
1	8
0	7
0	7
0	7
0	7
0	8
0	7
0	7
0	7
0	7
0	3
2	1
2	0
0	5
0	5
6	0
8	530
101	3608
0	660
0	1056
1	2510
0	410
0	268
14	1596
1	0
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	1
0	1
0	0
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
158	938
0	371
3	44
0	208
11	534
2	77
0	0
17	11
3	5
0	10
0	15
0	18
0	6
6	7
0	2
0	0
0	0
0	0
2	463
0	469
0	32
2	7
0	0
1	14
0	10
2	26
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	11
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	179
153	594
0	482
1	595
0	182
0	87
1	171
0	0
0	1
0	2
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	2
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
4	957
19	957
0	361
1	334
0	1
0	1
0	0
1	0
0	1
0	2
0	1
0	1
0	1
0	2
0	1
0	1
0	0
0	0
0	63
0	72
0	45
0	47
0	15
0	19
0	1552
0	1556
7	458
0	1059
26	1926
2	1461
0	1544
0	1298
0	1056
0	1051
5	1015
0	0
0	40
0	2
49	40
0	33
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
2	2
0	3
0	0
0	3
0	3
0	2
0	2
0	2
0	2
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
1	114
0	116
0	17
0	114
2	7
2	20
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
119	263
0	9
0	6
0	27
0	22
0	28
3	35
4	210
0	16
0	40
0	35
0	49
0	0
0	0
1	139
0	278
0	80
14	80
0	273
0	19
0	14
0	15
1	1
0	10
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1025	0
0	0
0	0
0	0
0	0
0	180
9	409
0	175
13	779
0	23
0	614
0	217
1	121
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
684	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	5
0	5
45	117
0	106
0	79
0	106
0	79
0	5
0	29
0	70
0	7
0	9
3	0
25	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
111	3
0	3
0	0
0	732
0	801
0	824
0	807
0	807
7	828
0	828
0	799
3	89
0	29
0	50
0	16
0	44
0	38
0	37
0	24
1	27
0	3
0	3
0	0
0	0
0	0
0	0
0	7
0	5
0	30
0	4
0	38
0	6
0	31
0	32
0	2
0	38
0	31
0	6
0	31
0	31
0	11
0	36
0	9
1	7
0	9
0	3
0	2
0	0
0	0
0	3
1	7
0	0
0	0
0	0
0	127
79	543
0	210
0	277
2	140
0	319
15	162
2	237
0	184
2	901
0	1005
1	914
1	62
0	114
1	116
1	362
1	860
0	193
0	25
7	391
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	291
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	239
0	261
0	286
0	272
0	255
0	255
0	293
0	275
0	265
0	242
19	115
0	274
5	87
0	105
0	0
0	0
0	0
1	12
0	12
0	9
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	519
0	638
1	615
0	615
24	145
0	109
0	614
1	619
0	611
0	514
0	615
0	527
0	81
1	131
0	198
1	84
0	79
0	30
0	110
1	61
0	48
0	0
0	0
0	0
0	0
7	822
0	822
0	212
0	0
0	23
0	24
0	13
0	7
0	25
0	23
0	23
0	27
0	25
0	23
0	25
0	10
0	6
0	23
0	23
2	20
0	6
0	25
0	18
0	13
0	20
0	23
0	13
0	19
0	25
0	19
0	23
0	23
0	11
0	8
0	14
0	2
0	2
0	2
0	2
1	1
1	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	1
0	1
0	1
5	28
0	1
0	1
0	1
0	1
0	26
1	5
2	17
0	0
1	0
0	605
35	605
0	55
0	117
1	139
0	95
0	66
0	61
0	75
0	72
0	37
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	13
0	13
0	11
0	14
0	14
0	15
0	17
0	17
0	15
0	19
0	17
0	17
0	17
0	12
0	11
0	5
0	3
0	1
0	2
0	0
0	2
0	2
0	0
0	0
0	0
0	0
639	217
1	137
18	199
58	179
0	66
171	0
0	0
2	0
0	0
1	0
241	475
0	420
1	236
1	148
0	0
0	61
0	0
0	530
1	525
0	514
0	522
0	517
0	490
0	508
0	522
0	506
0	518
0	514
0	519
0	500
0	1
0	0
0	0
0	2
0	0
0	2
5	15
0	0
0	286
3	280
0	287
1	283
0	40
0	10
0	2
0	0
0	0
1	23
562	1683
0	730
3	1681
1	149
0	165
0	109
0	0
0	1
1	0
0	0
0	0
0	1
166	19
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	46
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	72
0	0
0	0
0	0
0	1
1	0
0	0
0	0
0	0
1	6
0	1
0	1
0	0
0	0
0	0
0	0
0	1
0	2
0	0
0	1
0	0
0	0
0	0
0	5
0	1
0	0
0	0
0	0
0	0
1	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	7
1	18
0	20
0	15
0	1
0	13
0	10
0	10
0	1
0	1
0	1
0	996
0	1055
0	1033
0	873
0	1068
0	1113
0	755
12	751
0	962
7	1116
0	849
0	1051
0	1101
0	986
0	183
0	130
0	133
0	83
1	178
0	114
0	146
0	362
3	45
0	32
0	95
35	247
1	80
0	361
0	324
0	350
2	415
0	575
13	214
0	143
10	391
0	5
0	0
1	23
0	28
0	20
0	112
1	41
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	128
1	124
5	107
1	118
0	103
1	363
0	161
0	291
0	484
0	273
0	18
0	152
1	696
0	330
0	97
1	19
0	696
0	349
1	412
0	226
0	79
0	212
0	177
0	8
57	191
0	13
0	4
3	7
0	2
0	2
0	7
3	40
0	13
0	23
0	2
0	6
0	97
1	135
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	15
0	0
0	14
0	14
0	14
0	14
0	14
0	0
0	1
0	14
0	0
0	14
0	0
0	0
0	0
0	0
0	15
0	14
0	1
0	1
0	14
0	0
0	17
0	3
0	12
0	14
0	10
0	2
0	0
0	0
0	0
0	1
0	3
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	95
0	1
